aggr_month,tavg,tmin,tmax,prcp,heat_day,tropical_night,year,month
1961-01-01,1.796774193548387,-11.1,11.4,135.8,0,0,1961,01-Januar
1961-02-01,6.894642857142857,-1.6,16.8,77.7,0,0,1961,02-Februar
1961-03-01,7.708064516129032,-5.0,23.6,49.4,0,0,1961,03-März
1961-04-01,11.84,1.6,23.6,166.0,0,0,1961,04-April
1961-05-01,11.553225806451612,1.7,23.0,122.9,0,0,1961,05-Mai
1961-06-01,16.638333333333332,4.2,30.8,295.40000000000003,2,0,1961,06-Juni
1961-07-01,15.938709677419356,5.4,33.1,175.2,4,0,1961,07-Juli
1961-08-01,17.07903225806452,6.0,31.3,112.3,3,0,1961,08-August
1961-09-01,17.951666666666664,9.0,31.0,109.2,6,0,1961,09-September
1961-10-01,12.290322580645162,0.7,24.1,92.6,0,0,1961,10-Oktober
1961-11-01,5.505,-4.6,13.0,133.8,0,0,1961,11-November
1961-12-01,2.1919354838709677,-13.6,16.2,130.3,0,0,1961,12-Dezember
1962-01-01,4.046774193548387,-10.7,12.6,57.4,0,0,1962,01-Januar
1962-02-01,2.6607142857142856,-6.2,10.6,140.3,0,0,1962,02-Februar
1962-03-01,1.9806451612903226,-8.0,14.2,104.0,0,0,1962,03-März
1962-04-01,9.496666666666666,-1.2,24.4,91.3,0,0,1962,04-April
1962-05-01,10.925806451612903,-1.6,25.5,152.0,0,0,1962,05-Mai
1962-06-01,15.463333333333333,-0.5,28.2,29.8,0,0,1962,06-Juni
1962-07-01,16.05483870967742,4.7,30.2,163.4,2,0,1962,07-Juli
1962-08-01,16.70967741935484,5.0,27.6,147.1,0,0,1962,08-August
1962-09-01,13.553333333333335,2.5,31.2,183.5,2,0,1962,09-September
1962-10-01,10.264516129032257,-0.9,26.0,46.300000000000004,0,0,1962,10-Oktober
1962-11-01,4.235,-5.3,16.6,76.2,0,0,1962,11-November
1962-12-01,-0.2903225806451613,-13.7,12.2,178.0,0,0,1962,12-Dezember
1963-01-01,-5.420967741935484,-22.9,4.2,68.8,0,0,1963,01-Januar
1963-02-01,-3.1982142857142857,-19.2,4.5,52.800000000000004,0,0,1963,02-Februar
1963-03-01,5.22258064516129,-10.0,15.2,92.8,0,0,1963,03-März
1963-04-01,10.526666666666667,-2.1,21.8,66.1,0,0,1963,04-April
1963-05-01,12.770967741935483,0.0,27.1,119.3,0,0,1963,05-Mai
1963-06-01,16.69,7.0,27.0,140.6,0,0,1963,06-Juni
1963-07-01,18.338709677419356,7.3,31.1,205.9,4,0,1963,07-Juli
1963-08-01,16.769354838709678,5.0,32.0,175.6,4,0,1963,08-August
1963-09-01,14.766666666666667,4.6,27.1,86.2,0,0,1963,09-September
1963-10-01,9.682258064516128,-1.0,20.7,104.3,0,0,1963,10-Oktober
1963-11-01,9.286666666666667,-1.6,17.7,136.29999999999998,0,0,1963,11-November
1963-12-01,-1.0129032258064516,-13.3,10.0,15.6,0,0,1963,12-Dezember
1964-01-01,0.3870967741935484,-9.2,7.3,65.1,0,0,1964,01-Januar
1964-02-01,4.048275862068966,-7.8,14.9,76.4,0,0,1964,02-Februar
1964-03-01,3.553225806451613,-9.2,14.5,102.60000000000001,0,0,1964,03-März
1964-04-01,9.978333333333333,-2.6,24.6,80.5,0,0,1964,04-April
1964-05-01,15.501612903225807,2.3,28.7,101.3,0,0,1964,05-Mai
1964-06-01,17.766666666666666,3.1,33.5,111.7,4,0,1964,06-Juni
1964-07-01,19.13064516129032,3.0,36.2,76.9,14,0,1964,07-Juli
1964-08-01,17.383870967741935,4.3,35.8,115.5,10,0,1964,08-August
1964-09-01,15.268333333333334,2.3,30.8,75.3,2,0,1964,09-September
1964-10-01,8.303225806451612,-3.6,22.3,86.4,0,0,1964,10-Oktober
1964-11-01,6.571666666666667,-7.0,16.4,161.3,0,0,1964,11-November
